file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
fa5b0b09-b1a4-4c66-8ff8-03eae4b841a9_1772443476041,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,254920,2d8c932b94f94f48adb728d6458fa669c08fdf484a4d102c1fa2693d2a1b6049,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/fa5b0b09-b1a4-4c66-8ff8-03eae4b841a9_1772443476041.pdf,no,,
fbad4efe-7077-4057-aaa8-d2430eca6aea_1772443556048,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,183551,15263ae40da7c173924afcfc1503795b99fc1b401c76074d707a76f7e43fd653,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/fbad4efe-7077-4057-aaa8-d2430eca6aea_1772443556048.pdf,no,,
fbad4efe-7077-4057-aaa8-d2430eca6aea_1772449173746,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,183551,15263ae40da7c173924afcfc1503795b99fc1b401c76074d707a76f7e43fd653,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/fbad4efe-7077-4057-aaa8-d2430eca6aea_1772449173746.pdf,no,,
fe9be8c3-c04c-4f4d-af82-be99ca9765c3_1772443546646,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,210809,e60f6f9a6998f90a54b333cf6ff164568536af7c85a367b90b50a7612849c833,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/fe9be8c3-c04c-4f4d-af82-be99ca9765c3_1772443546646.pdf,no,,
fe9be8c3-c04c-4f4d-af82-be99ca9765c3_1772449178964,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,210809,e60f6f9a6998f90a54b333cf6ff164568536af7c85a367b90b50a7612849c833,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/fe9be8c3-c04c-4f4d-af82-be99ca9765c3_1772449178964.pdf,no,,
feeb0b22-4ada-4e07-a39d-fb627fc87aaf_1772443536344,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,336961,5bece00a116e6ad8e24127224d3a377674a61a5758b5200f435f8f8ba04aa4c0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/feeb0b22-4ada-4e07-a39d-fb627fc87aaf_1772443536344.pdf,no,,
feeb0b22-4ada-4e07-a39d-fb627fc87aaf_1772449184165,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,336961,5bece00a116e6ad8e24127224d3a377674a61a5758b5200f435f8f8ba04aa4c0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/feeb0b22-4ada-4e07-a39d-fb627fc87aaf_1772449184165.pdf,no,,
9f969061-1ea4-4bca-be76-0ab36f167228_1777556798031,a640fc6e-1bb5-4651-aa9d-dd98a7b9600c,CODEX,CODEX,food_feed,pdf,pdf,4222548,192fb52f99a9afea2184a0889d5874b0e643a59e9f59c17540d33be932f9ccf3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a640fc6e-1bb5-4651-aa9d-dd98a7b9600c/9f969061-1ea4-4bca-be76-0ab36f167228_1777556798031.pdf,no,,
01285783-2558-4041-aa30-1cbedc95f3b3,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2426,45b71c7245a6c1a6bf78667e1fddbf23df0521379861749cdc99412817d50e2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/01285783-2558-4041-aa30-1cbedc95f3b3.pdf,no,,
057b27c3-71a2-408d-92d4-a3aa75fd7e55,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,ccc66791bb30ca7f6cb9b312a4a52e57faaf8b5ea2617cac6d09708587136d8b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/057b27c3-71a2-408d-92d4-a3aa75fd7e55.pdf,no,,
07a1306d-ec3f-48ab-9c65-18a31191ae05_1764247031978,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2421,96acf3ab1d9d1ce2691c8cf6cdf74f14e24f28bf944ac89323f53450a6e24d97,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/07a1306d-ec3f-48ab-9c65-18a31191ae05_1764247031978.pdf,no,,
0cca87af-eaf1-49f9-bf79-c20580ddb2bd_1764246617968,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2421,96acf3ab1d9d1ce2691c8cf6cdf74f14e24f28bf944ac89323f53450a6e24d97,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/0cca87af-eaf1-49f9-bf79-c20580ddb2bd_1764246617968.pdf,no,,
0e2155d6-6349-4b57-8b8e-c131bb03c213_1764247050198,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2433,a335286eb37b60df0d75c06b4052e9771c2c96065f1aeeedcebb55d9135c0f2f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/0e2155d6-6349-4b57-8b8e-c131bb03c213_1764247050198.pdf,no,,
11dcb24f-e4a0-48ac-b8b4-37114563c450_1764247040965,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2439,717a4295a19fe228fbf6cfebe073559af03605cbf8c2ef71ea556623097d4ece,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/11dcb24f-e4a0-48ac-b8b4-37114563c450_1764247040965.pdf,no,,
1577cab6-9220-4fa2-a4e6-eda8a9dc9dea,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2433,a335286eb37b60df0d75c06b4052e9771c2c96065f1aeeedcebb55d9135c0f2f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/1577cab6-9220-4fa2-a4e6-eda8a9dc9dea.pdf,no,,
1c819825-56bb-4653-abc0-f507bfc9ba30,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2432,8c2fe8f4c4ea02b459430cdd293ba173dbf53d654be7082cba3de038f3a8a052,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/1c819825-56bb-4653-abc0-f507bfc9ba30.pdf,no,,
2201a21e-69ad-49dd-9981-0151c478c519,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2426,4446f51cce70f734f549cc36036f3b1a230969139e89f7f6bc2c82f24afba358,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/2201a21e-69ad-49dd-9981-0151c478c519.pdf,no,,
235ba260-a8f8-478d-9889-9f0e79fcfd38_1764247039363,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2439,b84d73161d34994cc51ae1e577084786b0f3e8263412fa608a112d7d339b247b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/235ba260-a8f8-478d-9889-9f0e79fcfd38_1764247039363.pdf,no,,
25489901-c262-4ae5-b89f-d33a2c4a6eb4,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,5170,ede0e3d0381e211f550655d5d07c352c382f829a44e7848736fc1b1c17a6e8d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/25489901-c262-4ae5-b89f-d33a2c4a6eb4.md,no,,
2a2f4180-e450-437e-98cf-7fdd16975862,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,csv,1178,155c21dbcec311a33de37230e7bcab029e066ed8d7676fa1322956deff489be8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/2a2f4180-e450-437e-98cf-7fdd16975862.csv,no,,
2c2abad9-c9bc-4bf4-a90d-e29c14d0f188,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,12018,e7f24ab5e149a06f28457fd1c1cf01481fb01f10d19d15c09c84b3d9ac933852,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/2c2abad9-c9bc-4bf4-a90d-e29c14d0f188.md,no,,
2cabca14-3ad6-4163-ac36-5c47a800b99a,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,2289,591b811336383d0377133f6c90cbeb9e3e7dbe8f1a8251ae9d5183b08cfeef24,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/2cabca14-3ad6-4163-ac36-5c47a800b99a.md,no,,
349ae7d2-c8b0-485a-a2c4-4f6b92bd1cf1,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,5052,7a11dc9053b21a571d092bc7c4f980de442a91724bca14e39a8311fe06bef024,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/349ae7d2-c8b0-485a-a2c4-4f6b92bd1cf1.md,no,,
3f9f373d-07a6-43ae-b0b2-e6e1bbb32f39,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2430,5dcc22104800cfb34273a5f393a505001f023a7c2139cb66f32f0f2b6339c748,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/3f9f373d-07a6-43ae-b0b2-e6e1bbb32f39.pdf,no,,
411dba7a-16db-4247-975c-b10d89026da1_1764247042308,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,774a0a710e1f37030ae227324f9a450fbc91ec8d2d730ab893fbf3370c78b27c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/411dba7a-16db-4247-975c-b10d89026da1_1764247042308.pdf,no,,
4a3445fb-fe2b-4b45-92d4-d9e42e68b1a3,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,3792,f4d76c28f1eeb2b6a68bc3978d686e9851982c531913d8087eb467cfffcfc1c3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/4a3445fb-fe2b-4b45-92d4-d9e42e68b1a3.md,no,,
5954f4c7-4d45-4818-a115-5e445ee9b566,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2442,061cde9602f500f1d0fde0103ca4a792ef6087a6267850bc8d40cd60e9b033e8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/5954f4c7-4d45-4818-a115-5e445ee9b566.pdf,no,,
5d91762f-627f-4bc9-97f6-d089e16f6e5d_1764247035929,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2442,061cde9602f500f1d0fde0103ca4a792ef6087a6267850bc8d40cd60e9b033e8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/5d91762f-627f-4bc9-97f6-d089e16f6e5d_1764247035929.pdf,no,,
5f645880-0b41-44df-979c-1a91c9ed9e10,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,zip/ooxml,xlsx,12054,ee90180ac7dfb1ee27ab2ebda17c83db63971c78e3bc6f58610a0803c9c4f01d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/5f645880-0b41-44df-979c-1a91c9ed9e10.xlsx,no,,
5fa1d0f2-25f9-4550-bf14-7988bbf4f9cb,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,3188,45ec050c421c4c2ebbfd17c3464713d07064d1b0f46b1680fa2d366526d86ce4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/5fa1d0f2-25f9-4550-bf14-7988bbf4f9cb.md,no,,
64d290e0-e03a-4648-a34c-b86a4612f43d_1764250574629,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,953350,2bf662fe586480445d214cb858dd65c009c5d8059eb4553e7322eeca2c132c17,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/64d290e0-e03a-4648-a34c-b86a4612f43d_1764250574629.pdf,no,,
6ff8736a-7815-45aa-82a8-56bcc25bd106,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,5052,7a11dc9053b21a571d092bc7c4f980de442a91724bca14e39a8311fe06bef024,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/6ff8736a-7815-45aa-82a8-56bcc25bd106.md,no,,
73b5d253-8613-44e9-9e88-b481c02378fa_1764246607350,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2428,1de2e97e1ff1868d4376b530d0268c1c0c1c453e104c766738fc656ff5b1265a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/73b5d253-8613-44e9-9e88-b481c02378fa_1764246607350.pdf,no,,
75509343-34f7-44da-8959-1f816bb2910f,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,2123,045d9e7405acdaa1c435d142e822eca89bd18bd93306394a62c4660c7370f28e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/75509343-34f7-44da-8959-1f816bb2910f.md,no,,
75782545-4f5c-4a89-beb1-20a4decb12cf_1764247051161,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,038e1f08117242f67860a364edfbbe5d90d58ef1929bf3ea434493ae581c333e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/75782545-4f5c-4a89-beb1-20a4decb12cf_1764247051161.pdf,no,,
7c806ee1-4370-4de4-990e-0f569ae11a2d_1764246615523,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2434,bee7144bb7eb08026b35559dcdc60be934ca450553ff6474047340b55c060c49,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/7c806ee1-4370-4de4-990e-0f569ae11a2d_1764246615523.pdf,no,,
7e2d7dea-4d49-42da-bcc8-65d57eb34d06_1764250588128,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,104318,6288bc9603fc21cb5728ab9e0e0365380438deec88cb31aaf4df4927d4f614ce,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/7e2d7dea-4d49-42da-bcc8-65d57eb34d06_1764250588128.pdf,no,,
7f57b252-bd08-45bd-b074-ecf884885c9d,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2434,bee7144bb7eb08026b35559dcdc60be934ca450553ff6474047340b55c060c49,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/7f57b252-bd08-45bd-b074-ecf884885c9d.pdf,no,,
80772938-b9e4-4deb-b47b-fb46c869a8aa_1764247045979,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2430,5dcc22104800cfb34273a5f393a505001f023a7c2139cb66f32f0f2b6339c748,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/80772938-b9e4-4deb-b47b-fb46c869a8aa_1764247045979.pdf,no,,
82e4f3de-b978-4100-a41b-b256167b56fc,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2428,1de2e97e1ff1868d4376b530d0268c1c0c1c453e104c766738fc656ff5b1265a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/82e4f3de-b978-4100-a41b-b256167b56fc.pdf,no,,
840257b9-460a-4d1e-888e-dfb6e979140e_1764247047322,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2428,1de2e97e1ff1868d4376b530d0268c1c0c1c453e104c766738fc656ff5b1265a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/840257b9-460a-4d1e-888e-dfb6e979140e_1764247047322.pdf,no,,
84529215-7cb2-45c4-91d4-4320ed2d662a,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,zip/ooxml,xlsx,12054,ee90180ac7dfb1ee27ab2ebda17c83db63971c78e3bc6f58610a0803c9c4f01d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/84529215-7cb2-45c4-91d4-4320ed2d662a.xlsx,no,,
85af3a2b-1785-4750-9c12-297477905955_1764247043915,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2434,bee7144bb7eb08026b35559dcdc60be934ca450553ff6474047340b55c060c49,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/85af3a2b-1785-4750-9c12-297477905955_1764247043915.pdf,no,,
8faef2b1-75a3-4910-8c87-7c9c92c0630f,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,zip/ooxml,xlsx,12054,ee90180ac7dfb1ee27ab2ebda17c83db63971c78e3bc6f58610a0803c9c4f01d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/8faef2b1-75a3-4910-8c87-7c9c92c0630f.xlsx,no,,
8faef2b1-75a3-4910-8c87-7c9c92c0630f_1762527006879,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,zip/ooxml,xlsx,11078,b8f3e7f4ef5c00833de3c9b471d5feefd0e2ff5723cc5252d385de1cb5dc66a2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/8faef2b1-75a3-4910-8c87-7c9c92c0630f_1762527006879.xlsx,no,,
993d2857-0001-413c-984b-f8153bb1eb68_1764246619158,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2424,4945799bcb474cd6146ed106f8878b5f43a7aeb9cfdc6b4fb514e8f393deb483,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/993d2857-0001-413c-984b-f8153bb1eb68_1764246619158.pdf,no,,
9e6af2db-8154-4ffc-b4c0-35302facf5e0,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2439,b84d73161d34994cc51ae1e577084786b0f3e8263412fa608a112d7d339b247b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/9e6af2db-8154-4ffc-b4c0-35302facf5e0.pdf,no,,
a2b618a6-7f1a-481f-b4b3-d0230882c677_1764247037797,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2432,8c2fe8f4c4ea02b459430cdd293ba173dbf53d654be7082cba3de038f3a8a052,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/a2b618a6-7f1a-481f-b4b3-d0230882c677_1764247037797.pdf,no,,
c18fc674-ae58-4bc8-938f-de5d3809d14b,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,2094,9ac7f3df046dc42f159dc80d805ce18753763b27d430d5fa1913b8e9b40b18a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/c18fc674-ae58-4bc8-938f-de5d3809d14b.md,no,,
c6ac3316-f0ec-417f-8684-49194945c4cd_1764247048970,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2424,4945799bcb474cd6146ed106f8878b5f43a7aeb9cfdc6b4fb514e8f393deb483,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/c6ac3316-f0ec-417f-8684-49194945c4cd_1764247048970.pdf,no,,
cbceb284-eb2a-451a-af29-1ada6fb2a991,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,9567,c2c207120b3b6538adb96166f4a308e14b3ceda9b95a4783e2532dfae52852bd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/cbceb284-eb2a-451a-af29-1ada6fb2a991.md,no,,
cbe3916a-0360-4113-8075-95d86d5affb6,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2424,4945799bcb474cd6146ed106f8878b5f43a7aeb9cfdc6b4fb514e8f393deb483,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/cbe3916a-0360-4113-8075-95d86d5affb6.pdf,no,,
d1d539e2-b436-484f-b336-f77e66db1d9f,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,7968,ad8784ba5ad5d8755fd23e6c236c0c3dda37110d6b5a5c87a3ae5c6b359f59bc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/d1d539e2-b436-484f-b336-f77e66db1d9f.md,no,,
d8b5e281-bff2-42ba-8b75-83f46cfb2619,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,2094,9ac7f3df046dc42f159dc80d805ce18753763b27d430d5fa1913b8e9b40b18a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/d8b5e281-bff2-42ba-8b75-83f46cfb2619.md,no,,
db5d49dd-0989-4952-b012-cd33544ed40b,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,7968,ad8784ba5ad5d8755fd23e6c236c0c3dda37110d6b5a5c87a3ae5c6b359f59bc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/db5d49dd-0989-4952-b012-cd33544ed40b.md,no,,
db9da8cb-247a-4750-b938-de2265382a71,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,038e1f08117242f67860a364edfbbe5d90d58ef1929bf3ea434493ae581c333e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/db9da8cb-247a-4750-b938-de2265382a71.pdf,no,,
dc63a7f8-89d6-4c60-8633-b276f337a161,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2421,96acf3ab1d9d1ce2691c8cf6cdf74f14e24f28bf944ac89323f53450a6e24d97,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/dc63a7f8-89d6-4c60-8633-b276f337a161.pdf,no,,
df940185-b70a-4a9d-9d6c-5e1e650cb0e3,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/df940185-b70a-4a9d-9d6c-5e1e650cb0e3.md,no,,
e0ef7f29-d94c-4830-9a6f-d24f5660357e_1764250560452,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,165926,93103e95b0849afc07bf63057ef0d3be601f8f52b48f0de3b7d5d530f6a259ca,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/e0ef7f29-d94c-4830-9a6f-d24f5660357e_1764250560452.pdf,no,,
e34e717b-a320-42e8-98f6-b146af33ada8_1764247030696,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,ccc66791bb30ca7f6cb9b312a4a52e57faaf8b5ea2617cac6d09708587136d8b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/e34e717b-a320-42e8-98f6-b146af33ada8_1764247030696.pdf,no,,
e8dfc263-5ed0-4f52-8a1e-7a783f2873b8_1764247033329,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2426,4446f51cce70f734f549cc36036f3b1a230969139e89f7f6bc2c82f24afba358,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/e8dfc263-5ed0-4f52-8a1e-7a783f2873b8_1764247033329.pdf,no,,
eb0a27db-ec7f-4a55-a81a-b6f6e92e055f,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2423,774a0a710e1f37030ae227324f9a450fbc91ec8d2d730ab893fbf3370c78b27c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/eb0a27db-ec7f-4a55-a81a-b6f6e92e055f.pdf,no,,
ecc6206a-7c2b-41c4-918f-e54cb77dd1ec,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,5170,ede0e3d0381e211f550655d5d07c352c382f829a44e7848736fc1b1c17a6e8d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/ecc6206a-7c2b-41c4-918f-e54cb77dd1ec.md,no,,
edc4ed74-a4cc-4803-9f24-40fa974d4cf1,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2439,717a4295a19fe228fbf6cfebe073559af03605cbf8c2ef71ea556623097d4ece,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/edc4ed74-a4cc-4803-9f24-40fa974d4cf1.pdf,no,,
f80fc25d-82aa-41e7-b2ba-5be42e38b5a0_1764247034619,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2426,45b71c7245a6c1a6bf78667e1fddbf23df0521379861749cdc99412817d50e2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/f80fc25d-82aa-41e7-b2ba-5be42e38b5a0_1764247034619.pdf,no,,
fc4aebe4-1b27-426e-bc5d-d51087fab340,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,text/other,md,4412,51a128cf38643c9dcda1b8fdbadae85dc10e80c89b1fc1c9682c83623da9dafe,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/fc4aebe4-1b27-426e-bc5d-d51087fab340.md,no,,
