doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
ac20f279-01fd-4f47-a561-929a495ac3d8,3421097a-f0ac-4d99-93fd-d71614ea60b3,phapluat.gov.vn,Vietnam Legislations,VN,food_feed,Cổng Pháp luật quốc gia,https://phapluat.gov.vn,no,text/markdown,no,,
17376c5c-d75d-4f31-8d49-5ed9ee693fac,e6c00503-a0f2-4287-bf84-2309acd1f584,plaguicidaslmr.promperu.gob.pe,Peru Legislations,PE,food_feed,Plaguicidas LMR,https://plaguicidaslmr.promperu.gob.pe/,no,text/markdown,no,,
d6c8c09d-196d-410d-9fcc-851976b6d618,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,planalto.gov.br,Brazil Legislations,BR,food_feed,"Constitutional Amendment No. 132, of December 20, 2023",https://www.planalto.gov.br/ccivil_03/constituicao/Emendas/Emc/emc132.htm,no,text/markdown,no,,
8fb5b5a2-8866-4903-af12-8250dc2ed892,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,planalto.gov.br,Brazil Legislations,BR,food_feed,"DECRETO Nº 5.903, DE 20 DE SETEMBRO DE 2006",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/decreto/d5903.htm,no,text/markdown,no,,
b44362a1-ce24-4839-bfc6-3b06bfedeb02,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,planalto.gov.br,Brazil Legislations,BR,food_feed,"Lei Nº 9.782, DE 26 DE JANEIRO DE 1999",https://www.planalto.gov.br/ccivil_03/leis/l9782.htm,no,text/markdown,no,,
c92fa388-b393-432f-9877-135678eb4cc8,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,portal.anvisa.gov.br,Brazil Legislations,BR,food_feed,Página inicial — Agência Nacional de Vigilância Sanitária - Anvisa,https://portal.anvisa.gov.br/documents/10181/2694583/RDC_26_2015_.pdf/b0a1e89b-e23d-452f-b029-a7bea26a698c,no,application/octet-stream,no,,
ec6b9c6a-f6cc-4374-8c9d-7c95d61bf1bc,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,portal.anvisa.gov.br,Brazil Legislations,BR,food_feed,Página inicial — Agência Nacional de Vigilância Sanitária - Anvisa,https://portal.anvisa.gov.br/documents/10181/2718376/RDC_275_2002_COMP.pdf/fce9dac0-ae57-4de2-8cf9-e286a383f254,no,text/markdown,no,,
5ded19b5-7132-49ff-bcd3-9108efe53a7f,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,portal.anvisa.gov.br,Brazil Legislations,BR,food_feed,Página inicial — Agência Nacional de Vigilância Sanitária - Anvisa,https://portal.anvisa.gov.br/documents/33880/2568070/RDC_26_2015.pdf/2515984c-910e-4141-9217-ba546a62a63b,no,application/octet-stream,no,,
a97e9487-3b23-46f6-83a9-cd08180fe567,0c47be67-c934-47a1-85b4-715abee23c0a,portal.arkansas.gov,Arkansas State - US Legislations,US-AR,food_feed,Ark. Code Ann. § 2-15-401 et seq.,https://portal.arkansas.gov/service/arkansas-code-search-laws-and-statutes/,no,text/markdown,no,,
a269b354-9884-4da2-953a-8275251e81f5,675c84b2-9c9d-47b4-acf0-3b48636f72f5,portal.nebih.gov.hu,Hungary Legislations,HU,food_feed,Élelmiszer-jogszabályok jegyzéke,https://portal.nebih.gov.hu/-/elelmiszer-jogszabalyok-jegyzeke,no,text/markdown,no,,
8367d46f-c961-4c7f-a63c-74a529c75f5c,675c84b2-9c9d-47b4-acf0-3b48636f72f5,portal.nebih.gov.hu,Hungary Legislations,HU,food_feed,https://portal.nebih.gov.hu/-/elelmiszer-elelmiszerbiztonsag,https://portal.nebih.gov.hu/-/elelmiszer-elelmiszerbiztonsag,no,text/markdown,no,,
ec017e9c-db0a-46bc-bc2d-daf352d2040e,675c84b2-9c9d-47b4-acf0-3b48636f72f5,portal.nebih.gov.hu,Hungary Legislations,HU,food_feed,"Megjelent a kis mennyiségű, helyi és marginális élelmiszer-előállítás és -értékesítés higiéniai feltételeiről szóló rendelet",https://portal.nebih.gov.hu/-/megjelent-a-kis-mennyisegu-helyi-es-marginalis-elelmiszer-eloallitas-es-ertekesites-higieniai-felteteleirol-szolo-rendelet,no,text/markdown,no,,
1e6c531a-dc73-4b0e-8fe1-067fb951c775,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,Правно-информациони систем РС,https://pravno-informacioni-sistem.rs/SlGlasnikPortal/slglrs/NP/overview,no,text/markdown,no,,
b027e37c-b957-4690-afe5-8dfe7375ccb4,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/ministarstva/pravilnik/2018/53/1,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/ministarstva/pravilnik/2018/53/1,no,text/markdown,no,,
1b02ea8b-062d-45e3-ae80-803b8b517240,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,ПРАВИЛНИК о прехрамбеним адитивима,https://pravno-informacioni-sistem.rs/SlGlasnikPortal/eli/rep/sgrs/ministarstva/pravilnik/2018/53?utm_source=chatgpt.com,no,text/markdown,no,,
578b0f51-8aa4-4e61-adbe-b05285e17253,b7de1f88-12bc-474a-9dd7-a54ef7188c25,presidencia.gob.do,Dominican Republic Legislations,DO,food_feed,Decreto No. 605-21 que crea la Comisión para las Importaciones Agropecuarias,https://presidencia.gob.do/sites/default/files/decree/2021-09/Decreto%20605-21.pdf,yes,text/markdown,no,,
8f36404c-d2d4-4ca9-a2fc-e37659a0bc4a,b7de1f88-12bc-474a-9dd7-a54ef7188c25,presidencia.gob.do,Dominican Republic Legislations,DO,food_feed,Decretos,https://presidencia.gob.do/transparencia/base-legal/decretos,no,text/markdown,no,,
97d1be27-d2e1-4dd4-bd0c-0e038758f33b,b7de1f88-12bc-474a-9dd7-a54ef7188c25,presidencia.gob.do,Dominican Republic Legislations,DO,food_feed,"Ley núm. 6-22 Ley que, de manera provisional, grava con tasa cero en el arancel de aduanas ciertos bienes que afectan el costo de los alimentos que constituyen un componente básico para la alimentació",https://www.presidencia.gob.do/leyes/6-22,no,text/markdown,no,,
d7f8ff24-1c6b-4c2d-bb8d-46d1cbf7091b,8c523f0f-52de-4761-ae5e-cf2c57b1d62c,printery.gov.tt,Trinidad & Tobago Legislations,TT,food_feed,"Miscellaneous Provisions (FATF Compliance) Act, 2026",https://printery.gov.tt/e-gazette/2026/Acts/Act%20No.%204%20of%202026%20-%20The%20Miscellaneous%20Provisions%20%28FATF%20Compliance%29%20Act%2C%202026.pdf,yes,text/markdown,no,,
d3175f10-9e7d-4f17-83ae-96dab9cb93cb,fb00e81b-0865-477f-b41a-e80d08e89ab7,proddfmmainsa.blob.core.windows.net,Idaho State - US Legislations,US-ID,food_feed,IDAPA 02.01.07 – Rules Governing Hemp,https://proddfmmainsa.blob.core.windows.net/dfm-admin-website/rules/current/02/020107.pdf,yes,text/markdown,no,,
df15d763-b96b-4a96-9ca7-60bf4859a2e3,16957f99-9b0f-4844-8bc1-c25aca30820c,profepa.gob.mx,Mexico Legislations,MX,food_feed,LEY GENERAL DEL EQUILIBRIO ECOLÓGICO Y LA PROTECCIÓN AL AMBIENTE,https://www.profepa.gob.mx/innovaportal/file/1133/1/ley_general_del_equilibrio_ecologico_y_la_proteccion_al_ambiente.pdf,yes,text/markdown,no,,
ee70dd67-3894-4094-b59d-a31a3c27ef19,34e047f5-13a6-47a3-8280-0fe50ddd9d02,public-inspection.federalregister.gov,US Legislations,US,food_feed,Dimethylpolysiloxane in Pesticide Formulations; Exemption from the Requirement for a Tolerance,https://public-inspection.federalregister.gov/2026-05773.pdf,yes,text/markdown,no,,
2865ac20-8abf-4432-b4f9-1b936705a476,4198460d-5c78-4363-80b2-ca2fb445768f,pub.njleg.state.nj.us,New Jersey State - US Legislations,US-NJ,food_feed,N.J.S.A. 13:1E-99.127,https://pub.njleg.state.nj.us/Bills/2020/PL20/117_.PDF,yes,text/markdown,no,,
d055067e-e02a-43fd-b3e7-f8f240199ac6,4198460d-5c78-4363-80b2-ca2fb445768f,pub.njleg.state.nj.us,New Jersey State - US Legislations,US-NJ,food_feed,"P.L. 2024, c.73",https://pub.njleg.state.nj.us/Bills/2024/PL24/73_.PDF,yes,text/markdown,no,,
bf8be3d0-1017-41c5-839f-cb4ddd5f32bf,4198460d-5c78-4363-80b2-ca2fb445768f,pub.njleg.state.nj.us,New Jersey State - US Legislations,US-NJ,food_feed,N.J.S.A. 13:1E-99.135,https://pub.njleg.state.nj.us/Bills/2020/AL21/391_.HTM,no,text/markdown,no,,
082baf88-279e-4085-a3e0-7f06ddb3c4cf,7ff3e0de-3763-4845-a754-24c40ea14115,qbz.gov.al,Albania Legislations,AL,food_feed,"Fletorja Zyrtare e Republikës së Shqipërisë Nr. 55, Datë. 30/03/2023",https://qbz.gov.al/eli/fz/2023/55/038f2fd2-324e-4834-b848-f65ef6175096,no,text/markdown,no,,
8e9e059d-d81e-4e93-ae7b-327ab3b0e4dd,7ff3e0de-3763-4845-a754-24c40ea14115,qbz.gov.al,Albania Legislations,AL,food_feed,Qendra e Botimeve Zyrtare,https://qbz.gov.al/,no,text/markdown,no,,
24f0f67e-0a38-45c0-823d-b6a2fb0a3015,7ff3e0de-3763-4845-a754-24c40ea14115,qbz.gov.al,Albania Legislations,AL,food_feed,Mbi nivelet maksimale të mbetjeve të pesticideve në ushqimet dhe ushqimet për kafshë me origjinë bimore dhe shtazore,https://qbz.gov.al/preview/3e9fd518-b923-4bca-af7a-bb547df7c599,no,text/markdown,no,,
2516461f-6550-42c7-8bde-f36a00070f8c,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,registroficial.gob.ec,Ecuador Legislations,EC,food_feed,Registro Oficial No. 861,https://www.registroficial.gob.ec/registro-oficial-no-861-4/,no,text/markdown,no,,
da34967a-aec9-417c-b12e-725570b582fc,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,registroficial.gob.ec,Ecuador Legislations,EC,food_feed,Registro Oficial No. 622,https://www.registroficial.gob.ec/registro-oficial-no-622-12/,no,text/markdown,no,,
060e70ec-20c1-4f45-bf0a-d9585a0dd94b,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,registroficial.gob.ec,Ecuador Legislations,EC,food_feed,"ARCSA-DE-2025-007-DASP - Reforma parcial a la normativa técnica sanitaria sustitutiva para alimentos procesados, plantas procesadoras, establecimientos de distribución, comercialización y transporte d",https://www.registroficial.gob.ec/registro-oficial-no-77-19/,no,text/markdown,no,,
6ca356c8-636b-4540-82f4-fe828ca84ed0,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,reg.pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,Прилог 2 Максимално дозвољене количине остатака средстава за заштиту биља у храни и храни за животиње биљног и животињског порекла,https://reg.pravno-informacioni-sistem.rs/api/Attachment/prilozi/429302/2.html,no,text/markdown,no,,
234a4866-0faf-4b7d-9c22-c2498ec097cd,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,reg.pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,Прилог 2. Листа aдитива који су одобрени за употребу у храни и услови употребе,https://reg.pravno-informacioni-sistem.rs/api/Attachment/prilozi/426288/2.html?utm_source=openai,no,text/markdown,no,,
80d9f7b0-31fe-4d57-89bc-ce7a93275b43,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,reg.pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,Regulation on Maximum Residue Levels for Various Substances,https://reg.pravno-informacioni-sistem.rs/api/Attachment/prilozi/429302/4.html,no,text/markdown,no,,
c26eb91d-df7f-4d3e-9de6-7e302eb1b40e,f5ef031b-a1f5-457e-bd47-a94e6b8b8189,regs.maryland.gov,Maryland State - US Legislations,US-MD,food_feed,Library of Maryland Regulations,https://regs.maryland.gov/,no,text/markdown,no,,
cd86bbf0-3da9-48f9-a7c5-9c7d6bc4928a,f5ef031b-a1f5-457e-bd47-a94e6b8b8189,regs.maryland.gov,Maryland State - US Legislations,US-MD,food_feed,Chapter 03 Food Service Facilities,https://regs.maryland.gov/us/md/exec/comar/10.15.03.12,no,text/markdown,no,,
dc88d947-815b-4e0c-958f-0d5a6d0ac8e4,f5ef031b-a1f5-457e-bd47-a94e6b8b8189,regs.maryland.gov,Maryland State - US Legislations,US-MD,food_feed,Subtitle 11 ANIMAL HEALTH,https://regs.maryland.gov/us/md/exec/comar/15.11.03,no,text/markdown,no,,
4600902d-14b7-4be2-aced-c9ac9c68c1d2,8689d938-f526-4d18-a8b5-7a0db20605f8,regulations.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,4458 State of Delaware Food Code Regulations,https://regulations.delaware.gov/api/AdminCode/title16/4458/3d817e17-35d7-42fb-8b77-bafd2e78fdee,no,text/markdown,no,,
3df10c91-c4c5-4802-9516-0dbffc0bd4c8,8689d938-f526-4d18-a8b5-7a0db20605f8,regulations.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,4458 State of Delaware Food Code Regulations,https://regulations.delaware.gov/api/AdminCode/title16/4458/1174ce81-f76a-4949-94cb-5b516dfed7e3,no,text/markdown,no,,
4ab9ea81-f857-48b1-b696-22ea418891ac,b7de1f88-12bc-474a-9dd7-a54ef7188c25,repositorio.msp.gob.do,Dominican Republic Legislations,DO,food_feed,Resolución No. 000012 del 25/07/2017 que establece los criterios para la aplicación del registro sanitario de productos alimentarios mediante procedimiento simplificado,https://repositorio.msp.gob.do/handle/123456789/1023,no,text/markdown,no,,
ba4c6126-d4ed-4634-87b1-93891ec427d3,b7de1f88-12bc-474a-9dd7-a54ef7188c25,repositorio.msp.gob.do,Dominican Republic Legislations,DO,food_feed,Decreto No. 528-01 del 14/05/2001 que aprueba el reglamento general para control de riesgos en alimentos y bebidas en la República Dominicana,http://repositorio.msp.gob.do/handle/123456789/856,no,text/markdown,no,,
6e6ffc08-52ad-4432-88b5-3e6df3a504e1,b7de1f88-12bc-474a-9dd7-a54ef7188c25,repositorio.msp.gob.do,Dominican Republic Legislations,DO,food_feed,Resolución No. 000011 del 25/07/2017 que establece los criterios de aplicación a los fines de optar por procedimiento de notificación sanitaria y de renovación automática,https://repositorio.msp.gob.do/handle/123456789/1020,no,text/markdown,no,,
6f1c35b1-5daf-4343-9b79-ff3f57524a5c,001d215a-6b2d-45ff-8bcf-882ac52872c6,res.cloudinary.com,Cambodia Legislations,KH,food_feed,Standard List of Cambodian National Standards,https://res.cloudinary.com/dgvyfitu8/image/upload/v1756180400/Technical_Regualtions_List_9419ca7fb8.pdf,yes,text/markdown,no,,
bd8e21eb-d50f-45b4-ae8e-58853cd18260,001d215a-6b2d-45ff-8bcf-882ac52872c6,res.cloudinary.com,Cambodia Legislations,KH,food_feed,555696 CTR 002:2015,https://res.cloudinary.com/dgvyfitu8/image/upload/v1733977603/Prakas_No164_MIH_2015_On_Technical_Regulation_CTR_002_2015_Instant_Noddle_17757c3faa.pdf,yes,text/markdown,no,,
27951e63-3dac-4d8d-a28d-067851feabb4,001d215a-6b2d-45ff-8bcf-882ac52872c6,res.cloudinary.com,Cambodia Legislations,KH,food_feed,66 CTR 005:2015,https://res.cloudinary.com/dgvyfitu8/image/upload/v1733985677/Prakas_No167_MIH_2015_Technical_Regulatoin_CTR_005_2015_on_Portable_Ice_5ba55db890.pdf,yes,text/markdown,no,,
f41dcbf0-6b77-4840-a672-f1591cd3afa9,523b7df4-606d-4359-b1a6-361888d8907a,resmigazete.gov.tr,Turkey Legislations,TR,food_feed,Regulation on Amending the Turkish Food Codex Pesticide Maximum Residue Limits Regulation,https://www.resmigazete.gov.tr/eskiler/2025/01/20250107M1-1.htm,no,text/markdown,no,,
6551345b-8919-4a1e-81fb-76e5f44f1dcb,523b7df4-606d-4359-b1a6-361888d8907a,resmigazete.gov.tr,Turkey Legislations,TR,food_feed,13 Ekim 2023 Tarihli ve 32338 Sayılı Resmî Gazete 1. Mükerrer,https://www.resmigazete.gov.tr/fihrist?mukerrer=1&tarih=2023-10-13,no,text/markdown,no,,
29f87150-16d5-49c7-a4f8-2e9ddde4cd5d,523b7df4-606d-4359-b1a6-361888d8907a,resmigazete.gov.tr,Turkey Legislations,TR,food_feed,Turkish Food Codex Microbiological Criteria Regulation,https://www.resmigazete.gov.tr/eskiler/2025/02/20250213-1.htm,no,text/markdown,no,,
e42613b9-c077-4df6-b067-d286d9d28ae2,001d215a-6b2d-45ff-8bcf-882ac52872c6,resourcecentre.asean.org,Cambodia Legislations,KH,food_feed,ASEAN principles and guidelines for the Establishment of Maximum Use Level for Food Additives,https://resourcecentre.asean.org/Book_Detail/?ID=2845,no,text/markdown,no,,
d8d7c3f8-9512-4fec-8eb5-138e26e07570,905171b9-3851-4a2b-ab6d-e319c445a443,retsinformation.dk,Denmark Legislations,DK,food_feed,https://www.retsinformation.dk/eli/lta/2022/161,https://www.retsinformation.dk/eli/lta/2022/161,no,application/octet-stream,no,,
0197cd98-4d3e-432e-922e-8fa0232610d3,905171b9-3851-4a2b-ab6d-e319c445a443,retsinformation.dk,Denmark Legislations,DK,food_feed,Bekendtgørelse om offentlig kontrol med pesticidrester i fødevarer,https://www.retsinformation.dk/eli/lta/2008/861,no,application/octet-stream,no,,
721c774d-05dd-4dc6-9117-27961765cd9d,905171b9-3851-4a2b-ab6d-e319c445a443,retsinformation.dk,Denmark Legislations,DK,food_feed,Bekendtgørelse om autorisation og registrering af fødevarevirksomheder m.v.,https://retsinformation.dk/eli/lta/2019/1352,no,text/markdown,no,,
dd015522-eb6d-42f8-ae66-bc4be93854bf,8a4807a3-72f1-46e4-978f-cd90d6df515e,revisor.mn.gov,Minnesota State - US Legislations,US-MN,food_feed,                         MN Revisor's Office                    ,https://www.revisor.mn.gov/statutes/cite/116.945,no,text/markdown,no,,
53746fb6-5c2b-4f79-b668-e20b72b80cee,8a4807a3-72f1-46e4-978f-cd90d6df515e,revisor.mn.gov,Minnesota State - US Legislations,US-MN,food_feed,115A.965 PROHIBITIONS ON SELECTED TOXICS IN PACKAGING,https://www.revisor.mn.gov/statutes/cite/115A.965,no,text/markdown,no,,
12575cf6-0564-49dc-bc62-fad5f35c5524,8a4807a3-72f1-46e4-978f-cd90d6df515e,revisor.mn.gov,Minnesota State - US Legislations,US-MN,food_feed,325E.41 DECEPTIVE TRADE PRACTICES; ENVIRONMENTAL MARKETING CLAIMS.,https://www.revisor.mn.gov/statutes/cite/325e.41,no,text/markdown,no,,
283ba70b-fa52-4eb3-9c6c-196ac82e24b7,65cd4cc7-1557-4e88-9ccd-4f243e7d2810,revisor.mo.gov,Missouri State - US Legislations,US-MO,food_feed,"Chapter 196: Food, Drugs and Tobacco",https://revisor.mo.gov/main/OneChapter.aspx?chapter=196,no,text/markdown,no,,
b6c3e5ee-4670-441c-88df-c57f9837c7df,65cd4cc7-1557-4e88-9ccd-4f243e7d2810,revisor.mo.gov,Missouri State - US Legislations,US-MO,food_feed,Section 196.190. To what places law applies.,https://revisor.mo.gov/main/OneSection.aspx?section=196.190,no,text/markdown,no,,
562043bf-40e9-43c2-8181-280e6c1d22ab,65cd4cc7-1557-4e88-9ccd-4f243e7d2810,revisor.mo.gov,Missouri State - US Legislations,US-MO,food_feed,"196.298. Definitions — operation not deemed food service establishment, when — no state or local regulation.",https://revisor.mo.gov/main/OneSection.aspx?section=196.298,no,text/markdown,no,,
02b4d8d7-46c7-4339-a7f3-c4e88cdfcce4,e90b02a9-a48d-42bc-a5b5-9b936506fc31,riigiteataja.ee,Estonia Legislations,EE,food_feed,Toiduseadus,https://www.riigiteataja.ee/akt/119012011022,no,text/markdown,no,,
85e116d7-3f5a-4786-ac44-b21fac56851d,e90b02a9-a48d-42bc-a5b5-9b936506fc31,riigiteataja.ee,Estonia Legislations,EE,food_feed,Vabandame. Teenus ei ole hetkel kasutatav–Riigi Teataja,https://www.riigiteataja.ee/en/eli/ee/509112017001/consolide,no,text/markdown,no,,
a88bed3d-7aa8-4540-b8db-9313e8b91188,e90b02a9-a48d-42bc-a5b5-9b936506fc31,riigiteataja.ee,Estonia Legislations,EE,food_feed,Parental Benefit Act,https://www.riigiteataja.ee/en/eli/ee/511112013013/consolide,no,text/markdown,no,,
1b2d4627-90fc-4543-988d-b78f7c846ecc,18a4df38-c9d6-41f1-b929-8b972cfa7bde,rijksoverheid.nl,Netherlands Legislations,NL,food_feed,Dierlijke producten vervoeren naar Nederland,https://www.rijksoverheid.nl/wetten-en-regelingen/productbeschrijvingen/dierlijke-producten-vervoeren-naar-nederland,no,text/markdown,no,,
aebdae5e-85f6-4ac4-9458-23a025b7c142,38bbe20e-3c75-438d-aa11-d77a4189d4a7,riksdagen.se,Sweden Legislations,SE,food_feed,Förordning (2009:1426) med instruktion för Livsmedelsverket,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/forordning-20091426-med-instruktion-for_sfs-2009-1426/?utm_source=chatgpt.com,no,application/octet-stream,no,,
dd09d321-f5dc-4cb1-90b9-bed4a21f9318,38bbe20e-3c75-438d-aa11-d77a4189d4a7,riksdagen.se,Sweden Legislations,SE,food_feed,Lag (2006:805) om foder och animaliska biprodukter,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-2006805-om-foder-och-animaliska-biprodukter_sfs-2006-805/,no,application/octet-stream,no,,
f49a35a5-058c-49e0-9ec2-4b827e6711b4,38bbe20e-3c75-438d-aa11-d77a4189d4a7,riksdagen.se,Sweden Legislations,SE,food_feed,Tillkännagivande (2019:716) av de EU-bestämmelser som livsmedelslagen (2006:804) kompletterar,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/tillkannagivande-2019716-av-de-eu-bestammelser_sfs-2019-716,no,application/octet-stream,no,,
4fab0131-d43b-40d1-8369-03ba7f8fb461,75964d9e-6787-424b-a548-6922283058dd,rules.iowa.gov,Iowa State - US Legislations,US-IA,food_feed,404 Page Not Found - Iowa Administrative Rules,https://rules.iowa.gov/Chapter/481-30,no,text/markdown,no,,
6230b55b-be05-4e76-8dbc-e1a5bb1860c5,d4743fb1-75b0-47d1-8819-216abc21708c,rules.mt.gov,Montana State - US Legislations,US-MT,food_feed,ARM 37.110.236,https://rules.mt.gov/gateway/RuleNo.asp?RN=37.110.236,no,text/markdown,no,,
9aa0b0ef-3fc7-4411-aa1b-81a16a966ef8,d4743fb1-75b0-47d1-8819-216abc21708c,rules.mt.gov,Montana State - US Legislations,US-MT,food_feed,ARM 37.110.514,https://rules.mt.gov/gateway/RuleNo.asp?RN=37.110.514,no,text/markdown,no,,
f2c0f4d8-5a2c-449f-855e-c020ec01838c,d4743fb1-75b0-47d1-8819-216abc21708c,rules.mt.gov,Montana State - US Legislations,US-MT,food_feed,"Administrative Rule 37.110.266 - Chapter 4: Equipment, Utensils, and Linens",https://rules.mt.gov/gateway/RuleNo.asp?RN=37.110.266,no,text/markdown,no,,
f6503ded-0b5d-4ab4-b099-8d5739f85b47,14eff320-f9e6-41af-afa3-790423f3eb77,rules.sos.ga.gov,Georgia State - US Legislations,US-GA,food_feed,Rule 40-32-5-.02. Total Delta-9-THC Concentration and Contaminant Limits,https://rules.sos.ga.gov/gac/40-32-5-.02,no,text/markdown,no,,
d91df8b9-fd3b-4055-a547-5c5b2393da5b,14eff320-f9e6-41af-afa3-790423f3eb77,rules.sos.ga.gov,Georgia State - US Legislations,US-GA,food_feed,Ga. Comp. R. & Regs. r. 511-6-1-.10 Inspections and Compliance Procedures,https://rules.sos.ga.gov/gac/511-6-1-.10,no,text/markdown,no,,
a87a2c25-cbad-41e5-ba5e-aa4b5c43b21d,14eff320-f9e6-41af-afa3-790423f3eb77,rules.sos.ga.gov,Georgia State - US Legislations,US-GA,food_feed,Rule 511-6-1-.01. Definitions,https://rules.sos.ga.gov/gac/511-6-1-.01,no,text/markdown,no,,
be9edb67-ca32-49ce-accc-8505de76e125,d64ca081-fb77-4a04-b960-81d93dc6d1f7,rules.sos.ri.gov,Rhode Island State - US Legislations,US-RI,food_feed,Rhode Island Industrial Hemp Program,https://rules.sos.ri.gov/regulations/Part/560-10-20-1,no,text/markdown,no,,
3a2daf3a-278e-489a-b9c2-3f86f6661801,d64ca081-fb77-4a04-b960-81d93dc6d1f7,rules.sos.ri.gov,Rhode Island State - US Legislations,US-RI,food_feed,Good Manufacturing Practices for Food (216-RICR-50-10-4),https://rules.sos.ri.gov/Regulations/part/216-50-10-4?reg_id=9085,no,text/markdown,no,,
2452ace9-7860-463b-91bf-59fca9c34b58,d64ca081-fb77-4a04-b960-81d93dc6d1f7,rules.sos.ri.gov,Rhode Island State - US Legislations,US-RI,food_feed,Rhode Island Food Code (216-RICR-50-10-1),https://rules.sos.ri.gov/regulations/part/216-50-10-1,no,text/markdown,no,,
76ee692a-453e-40c1-a023-d240435584d2,3d6457b6-9e80-44c5-8895-fcfc1436f775,sag.gob.cl,Chile Legislations,CL,food_feed,APRUEBA REGLAMENTO DE LA LEY Nº 20.000 QUE SANCIONA EL TRÁFICO ILÍCITO DE ESTUPEFACIENTES Y SUSTANCIAS SICOTRÓPICAS Y SUSTITUYE LA LEY Nº 19.366.,https://www.sag.gob.cl/sites/default/files/reg__ley_20_000_estupefacientes.pdf,yes,text/markdown,no,,
0761b033-eb31-4e42-9574-69f1350ed346,3d6457b6-9e80-44c5-8895-fcfc1436f775,sag.gob.cl,Chile Legislations,CL,food_feed,Página no encontrada | SAG,https://www.sag.gob.cl/ambitos-de-accion/inocuidad-alimentaria/limites-maximos-de-residuos-lmr,no,text/markdown,no,,
c8997a63-e301-4d6a-aab1-c3917f394603,3d6457b6-9e80-44c5-8895-fcfc1436f775,sag.gob.cl,Chile Legislations,CL,food_feed,"Resolución Exenta Nº 3316/2023: Establece límites máximos de contaminantes en alimentos completos, suplementos, aditivos e ingredientes destinados a la alimentación de especies de consumo humano",https://www.sag.gob.cl/sites/default/files/RES.%25203316%2520-%2520Contaminantes%2520Abasto.pdf,yes,text/markdown,no,,
10c55ccc-f3a6-4598-9b1d-20c83a6bb52d,523b7df4-606d-4359-b1a6-361888d8907a,saglik.gov.tr,Turkey Legislations,TR,food_feed,Kanun Hükmünde Kararname,https://www.saglik.gov.tr/TR-10393/sayisi560--rg-tarihi28061995--rg-sayisi22327-gidalarin-uretimi-tuketimi-ve-denetlenmesine-dair-kanun-hukmunde-kararname.html,no,text/markdown,no,,
9f87bb57-142d-4b89-8281-d91a7969760a,16957f99-9b0f-4844-8bc1-c25aca30820c,salud.gob.mx,Mexico Legislations,MX,food_feed,"NORMA OFICIAL MEXICANA NOM-117-SSA1-1994, BIENES Y SERVICIOS. MÉTODO DE PRUEBA PARA LA DETERMINACIÓN DE CADMIO, ARSÉNICO, PLOMO, ESTAÑO, COBRE, FIERRO, ZINC Y MERCURIO EN ALIMENTOS, AGUA POTABLE Y AGU",https://salud.gob.mx/unidades/cdi/nom/117ssa14.html,no,text/markdown,no,,
4f8a207e-a71b-4875-a814-456b45c5f9df,5920e72d-8894-4628-b058-45e9be64ccca,salute.gov.it,Italy Legislations,IT,food_feed,Gcore,https://www.salute.gov.it/portale/documentazione/p6_2_8_3_1.jsp?lingua=italiano&id=73,no,text/markdown,no,,
d6740844-3736-4c07-9c32-3f09906ac784,5920e72d-8894-4628-b058-45e9be64ccca,salute.gov.it,Italy Legislations,IT,food_feed,Ministero della Salute - Avviso agli utenti,https://www.salute.gov.it/portale/documentazione/p6_2_8_3_1.jsp?id=73,no,text/markdown,no,,
